,movie_id,title,genres
1514,1515,Late Bloomers (1996),Comedy
1515,1516,"Pillow Book, The (1995)",Drama|Romance
1516,1517,"To Have, or Not (1995)",Drama
1517,1518,Speed 2: Cruise Control (1997),Action|Romance|Thriller
1518,1519,Squeeze (1996),Drama
1519,1520,Sudden Manhattan (1996),Comedy
1520,1521,"Next Step, The (1995)",Drama
1521,1522,Wedding Bell Blues (1996),Comedy
1522,1523,Batman & Robin (1997),Action|Adventure|Crime
1523,1524,Dream With the Fishes (1997),Drama
1524,1525,Roseanna's Grave (For Roseanna) (1997),Comedy|Romance
1525,1526,Head Above Water (1996),Comedy|Thriller
1526,1527,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical
1527,1528,"Last Time I Committed Suicide, The (1997)",Drama
1528,1529,MURDER and murder (1996),Crime|Drama|Mystery
1529,1530,My Best Friend's Wedding (1997),Comedy|Romance
1530,1531,Tetsuo II: Body Hammer (1992),Sci-Fi
1531,1532,When the Cats Away (Chacun cherche son chat) (1996),Comedy|Romance
1532,1533,Contempt (Le Mépris) (1963),Drama
1533,1534,Face/Off (1997),Action|Sci-Fi|Thriller
1534,1535,Fall (1997),Romance
1535,1536,Gabbeh (1996),Drama
1536,1537,Mondo (1996),Drama
1537,1538,"Innocent Sleep, The (1995)",Crime
1538,1539,For Ever Mozart (1996),Drama
1539,1540,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
1540,1541,Out to Sea (1997),Comedy
1541,1542,Wild America (1997),Adventure|Children's
1542,1543,"Simple Wish, A (1997)",Children's|Fantasy
1543,1544,Contact (1997),Drama|Sci-Fi
1544,1545,Love Serenade (1996),Comedy
1545,1546,G.I. Jane (1997),Action|Drama|War
1546,1547,Conan the Barbarian (1982),Action|Adventure
1547,1548,George of the Jungle (1997),Children's|Comedy
1548,1549,Cop Land (1997),Crime|Drama|Mystery
1549,1550,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller
1550,1551,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
1551,1552,Air Bud (1997),Children's|Comedy
1552,1553,Picture Perfect (1997),Comedy|Romance
1553,1554,In the Company of Men (1997),Drama
1554,1555,Free Willy 3: The Rescue (1997),Adventure|Children's|Drama
1555,1556,Career Girls (1997),Drama
1556,1557,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
1557,1558,Desperate Measures (1998),Crime|Drama|Thriller
1558,1559,Steel (1997),Action
1559,1560,She's So Lovely (1997),Drama|Romance
1560,1561,Hoodlum (1997),Crime|Drama|Film-Noir
1561,1562,Leave It to Beaver (1997),Comedy
1562,1563,Mimic (1997),Sci-Fi|Thriller
1563,1564,Money Talks (1997),Action|Comedy
1564,1565,Excess Baggage (1997),Adventure|Romance
1565,1566,Kull the Conqueror (1997),Action|Adventure
1566,1567,Air Force One (1997),Action|Thriller
1567,1568,187 (1997),Drama
1568,1569,"Hunt for Red October, The (1990)",Action|Thriller
1569,1570,My Own Private Idaho (1991),Drama
1570,1571,"Kiss Me, Guido (1997)",Comedy
1571,1572,Star Maps (1997),Drama
1572,1573,In & Out (1997),Comedy
1573,1574,"Edge, The (1997)",Adventure|Thriller
1574,1575,"Peacemaker, The (1997)",Action|Thriller|War
1575,1576,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1576,1577,Seven Years in Tibet (1997),Drama|War
1577,1578,Kiss the Girls (1997),Crime|Drama|Thriller
1578,1579,Soul Food (1997),Drama
1579,1580,Kicked in the Head (1997),Comedy|Drama
1580,1581,Wishmaster (1997),Horror
1581,1582,"Thousand Acres, A (1997)",Drama
1582,1583,"Game, The (1997)",Mystery|Thriller
1583,1584,Fire Down Below (1997),Action|Drama|Thriller
1584,1585,U Turn (1997),Action|Crime|Mystery
1585,1586,"Locusts, The (1997)",Drama
1586,1587,"MatchMaker, The (1997)",Comedy|Romance
1587,1588,"Lay of the Land, The (1997)",Comedy|Drama
1588,1589,"Assignment, The (1997)",Thriller
1589,1590,"Smile Like Yours, A (1997)",Comedy|Romance
1590,1591,Ulee's Gold (1997),Drama
1591,1592,"Ice Storm, The (1997)",Drama
1592,1593,Stag (1997),Action|Thriller
1593,1594,Chasing Amy (1997),Drama|Romance
1594,1595,How to Be a Player (1997),Comedy
1595,1596,"Full Monty, The (1997)",Comedy
1596,1597,Indian Summer (a.k.a. Alive & Kicking) (1996),Comedy|Drama
1597,1598,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance
1598,1599,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
1599,1600,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
1600,1601,Rocket Man (1997),Comedy
1601,1602,Playing God (1997),Crime|Thriller
1602,1603,"House of Yes, The (1997)",Comedy|Drama|Thriller
1603,1604,"Fast, Cheap & Out of Control (1997)",Documentary
1604,1605,Washington Square (1997),Drama
1605,1606,Telling Lies in America (1997),Drama
1606,1607,Year of the Horse (1997),Documentary
1607,1608,Gattaca (1997),Drama|Sci-Fi|Thriller
1608,1609,FairyTale: A True Story (1997),Children's|Drama|Fantasy
1609,1610,Phantoms (1998),Horror
1610,1611,Swept from the Sea (1997),Romance
1611,1612,Wonderland (1997),Documentary
1612,1613,"Life Less Ordinary, A (1997)",Romance|Thriller
1613,1614,Hurricane Streets (1998),Drama
1614,1615,Eve's Bayou (1997),Drama
1615,1616,Switchback (1997),Thriller
1616,1617,Gang Related (1997),Crime
1617,1618,Stripes (1981),Comedy
1618,1619,Nénette et Boni (1996),Drama
1619,1620,Bean (1997),Comedy
1620,1621,Hugo Pool (1997),Romance
1621,1622,Mad City (1997),Action|Drama
1622,1623,One Night Stand (1997),Drama
1623,1624,"Tango Lesson, The (1997)",Romance
1624,1625,Welcome To Sarajevo (1997),Drama|War
1625,1626,Deceiver (1997),Crime
1626,1627,"Rainmaker, The (1997)",Drama
1627,1628,Boogie Nights (1997),Drama
1628,1629,Witness (1985),Drama|Romance|Thriller
1629,1630,Incognito (1997),Crime|Thriller
1630,1631,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
1631,1632,Critical Care (1997),Comedy
1632,1633,"Joy Luck Club, The (1993)",Drama
1633,1634,Chairman of the Board (1998),Comedy
1634,1635,Sliding Doors (1998),Drama|Romance
1635,1636,Mortal Kombat: Annihilation (1997),Action|Adventure
1636,1637,"Truman Show, The (1998)",Drama
1637,1638,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
1638,1639,Mrs. Dalloway (1997),Romance
1639,1640,"I Love You, I Love You Not (1996)",Romance
1640,1641,Red Corner (1997),Crime|Thriller
1641,1642,"Jackal, The (1997)",Action|Thriller
1642,1643,Anastasia (1997),Animation|Children's|Musical
1643,1644,"Man Who Knew Too Little, The (1997)",Comedy|Mystery
1644,1645,Alien: Resurrection (1997),Action|Horror|Sci-Fi
1645,1646,Alien Escape (1995),Horror|Sci-Fi
1646,1647,Amistad (1997),Drama
1647,1648,"Apostle, The (1997)",Drama
1648,1649,Artemisia (1997),Drama
1649,1650,Bent (1997),Drama|War
1650,1651,"Big Bang Theory, The (1994)",Crime
1651,1652,"Boys, Les (1997)",Comedy
1652,1653,"Butcher Boy, The (1998)",Drama
1653,1654,Deconstructing Harry (1997),Comedy|Drama
1654,1655,Flubber (1997),Children's|Comedy|Fantasy
1655,1656,For Richer or Poorer (1997),Comedy
1656,1657,Good Will Hunting (1997),Drama
1657,1658,Guy (1996),Drama
1658,1659,Harlem River Drive (1996),Drama
1659,1660,Home Alone 3 (1997),Children's|Comedy
1660,1661,Ill Gotten Gains (1997),Drama
1661,1662,Legal Deceit (1997),Thriller
1662,1663,Man of Her Dreams (1996),Drama
1663,1664,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
1664,1665,Mouse Hunt (1997),Children's|Comedy
1665,1666,Never Met Picasso (1996),Romance
1666,1667,Office Killer (1997),Thriller
1667,1668,"Other Voices, Other Rooms (1997)",Drama
1668,1669,Scream 2 (1997),Horror|Thriller
1669,1670,Stranger in the House (1997),Thriller
1670,1671,"Sweet Hereafter, The (1997)",Drama
1671,1672,Time Tracers (1995),Action|Adventure|Sci-Fi
1672,1673,Titanic (1997),Drama|Romance
1673,1674,Tomorrow Never Dies (1997),Action|Romance|Thriller
1674,1675,Twisted (1996),Comedy|Drama
1675,1676,Full Speed (1996),Drama
1676,1677,"Education of Little Tree, The (1997)",Drama
1677,1678,"Postman, The (1997)",Drama
1678,1679,"Horse Whisperer, The (1998)",Drama
1679,1680,"Winter Guest, The (1997)",Drama
1680,1681,Jackie Brown (1997),Crime|Drama
1681,1682,Kundun (1997),Drama
1682,1683,Mr. Magoo (1997),Comedy
1683,1684,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
1684,1685,Afterglow (1997),Drama|Romance
1685,1686,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama
1686,1687,Great Expectations (1998),Drama|Romance
1687,1688,Vermin (1998),Comedy
1688,1689,3 Ninjas: High Noon On Mega Mountain (1998),Action|Children's
1689,1690,Men of Means (1998),Action|Drama
1690,1691,"Midaq Alley (Callejón de los milagros, El) (1995)",Drama
1691,1692,Caught Up (1998),Crime
1692,1693,Arguing the World (1996),Documentary
1693,1694,Firestorm (1998),Action|Adventure|Thriller
1694,1695,Senseless (1998),Comedy
1695,1696,Wag the Dog (1997),Comedy|Drama
1696,1697,Dark City (1998),Film-Noir|Sci-Fi|Thriller
1697,1698,"Leading Man, The (1996)",Romance
1698,1699,Star Kid (1997),Adventure|Children's|Fantasy|Sci-Fi
1699,1700,Hard Rain (1998),Action|Thriller
1700,1701,Half Baked (1998),Comedy
1701,1702,Fallen (1998),Action|Mystery|Thriller
1702,1703,Shooting Fish (1997),Romance
1703,1704,"Prophecy II, The (1998)",Horror
1704,1705,Duoluo tianshi (1995),Drama
1705,1706,Dangerous Beauty (1998),Drama
1706,1707,Four Days in September (1997),Drama
1707,1708,Spice World (1997),Comedy|Musical
1708,1709,Deep Rising (1998),Action|Horror|Sci-Fi
1709,1710,Tainted (1998),Comedy|Thriller
1710,1711,"Letter From Death Row, A (1998)",Crime|Drama
1711,1712,Music From Another Room (1998),Drama|Romance
1712,1713,Mat' i syn (1997),Drama
1713,1714,"Replacement Killers, The (1998)",Action|Thriller
1714,1715,B. Monkey (1998),Romance|Thriller
1715,1716,Night Flier (1997),Horror
1716,1717,Blues Brothers 2000 (1998),Action|Comedy|Musical
1717,1718,Tokyo Fist (1995),Action|Drama
1718,1719,Mass Transit (1998),Comedy|Drama
1719,1720,Ride (1998),Drama
1720,1721,"Wedding Singer, The (1998)",Comedy|Romance
1721,1722,Sphere (1998),Adventure|Sci-Fi|Thriller
1722,1723,Ayn Rand: A Sense of Life (1997),Documentary
1723,1724,"Further Gesture, A (1996)",Drama
1724,1725,Little City (1998),Comedy|Romance
1725,1726,Palmetto (1998),Film-Noir|Mystery|Thriller
1726,1727,As Good As It Gets (1997),Comedy|Drama
1727,1728,King of New York (1990),Action|Crime
1728,1729,"Paralyzing Fear: The Story of Polio in America, A (1998)",Documentary
1729,1730,Men With Guns (1997),Action|Drama
1730,1731,"Sadness of Sex, The (1995)",Drama
1731,1732,Twilight (1998),Crime|Drama
1732,1733,U.S. Marshalls (1998),Action|Thriller
1733,1734,Welcome to Woop-Woop (1997),Comedy
1734,1735,Love and Death on Long Island (1997),Comedy|Drama
1735,1736,"Callejón de los milagros, El (1995)",Drama
1736,1737,In God's Hands (1998),Action|Drama
1737,1738,Everest (1998),Documentary
1738,1739,Hush (1998),Thriller
1739,1740,Suicide Kings (1997),Crime|Drama
1740,1741,"Man in the Iron Mask, The (1998)",Action|Drama|Romance
1741,1742,"Newton Boys, The (1998)",Crime|Drama
1742,1743,Wild Things (1998),Crime|Drama|Mystery|Thriller
1743,1744,Paulie (1998),Adventure|Children's|Comedy
1744,1745,"Cool Dry Place, A (1998)",Drama
1745,1746,Hana-bi (1997),Comedy|Crime|Drama
1746,1747,Primary Colors (1998),Drama
1747,1748,"Niagara, Niagara (1997)",Drama
1748,1749,Wide Awake (1998),Children's|Comedy|Drama
1749,1750,"Price Above Rubies, A (1998)",Drama
1750,1751,Eden (1997),Drama
1751,1752,Two Girls and a Guy (1997),Comedy|Drama
1752,1753,No Looking Back (1998),Comedy|Drama|Romance
1753,1754,Storefront Hitchcock (1997),Drama
1754,1755,"Proposition, The (1998)",Drama
1755,1756,"Object of My Affection, The (1998)",Comedy|Romance
1756,1757,Meet the Deedles (1998),Children's|Comedy
1757,1758,Homegrown (1998),Comedy|Thriller
1758,1759,"Player's Club, The (1998)",Action|Drama
1759,1760,Barney's Great Adventure (1998),Adventure|Children's
1760,1761,"Big One, The (1997)",Comedy|Documentary
1761,1762,Chinese Box (1997),Drama|Romance
1762,1763,Follow the Bitch (1998),Comedy
1763,1764,Lost in Space (1998),Action|Sci-Fi|Thriller
1764,1765,Heaven's Burning (1997),Action|Drama
1765,1766,Mercury Rising (1998),Action|Drama|Thriller
1766,1767,"Spanish Prisoner, The (1997)",Drama|Thriller
1767,1768,City of Angels (1998),Romance
1768,1769,"Last Days of Disco, The (1998)",Drama
1769,1770,"Odd Couple II, The (1998)",Comedy
1770,1771,My Giant (1998),Comedy
1771,1772,He Got Game (1998),Drama
1772,1773,"Gingerbread Man, The (1998)",Drama|Thriller
1773,1774,Illtown (1996),Crime|Drama
1774,1775,Slappy and the Stinkers (1998),Children's|Comedy
1775,1776,Live Flesh (1997),Drama
1776,1777,Zero Effect (1998),Comedy|Thriller
1777,1778,Nil By Mouth (1997),Drama
1778,1779,Ratchet (1996),Drama|Thriller
1779,1780,"Borrowers, The (1997)",Adventure|Children's|Comedy|Fantasy
1780,1781,Prince Valiant (1997),Adventure
1781,1782,"I Love You, Don't Touch Me! (1998)",Drama|Romance
1782,1783,Leather Jacket Love Story (1997),Drama|Romance
1783,1784,Love Walked In (1998),Drama|Thriller
1784,1785,"Alan Smithee Film: Burn Hollywood Burn, An (1997)",Comedy
1785,1786,Kissing a Fool (1998),Comedy|Romance
1786,1787,Krippendorf's Tribe (1998),Comedy
1787,1788,Kurt & Courtney (1998),Documentary|Musical
1788,1789,"Real Blonde, The (1997)",Comedy
1789,1790,Mr. Nice Guy (1997),Action|Comedy
1790,1791,Taste of Cherry (1997),Drama
1791,1792,Character (Karakter) (1997),Drama
1792,1793,Junk Mail (1997),Comedy|Thriller
1793,1794,Species II (1998),Horror|Sci-Fi
1794,1795,Major League: Back to the Minors (1998),Comedy
1795,1796,Sour Grapes (1998),Comedy
1796,1797,Wild Man Blues (1998),Documentary
1797,1798,"Big Hit, The (1998)",Action|Comedy
1798,1799,Tarzan and the Lost City (1998),Action|Adventure
1799,1800,"Truce, The (1996)",Drama|War
1800,1801,Black Dog (1998),Action|Thriller
1801,1802,"Dancer, Texas Pop. 81 (1998)",Comedy|Drama
1802,1803,"Friend of the Deceased, A (1997)",Comedy|Drama
1803,1804,Go Now (1995),Drama
1804,1805,"Misérables, Les (1998)",Drama
1805,1806,Still Breathing (1997),Comedy|Romance
1806,1807,Clockwatchers (1997),Comedy
1807,1808,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
1808,1809,Little Men (1998),Drama
1809,1810,Woo (1998),Comedy|Romance
1810,1811,"Hanging Garden, The (1997)",Drama
1811,1812,Lawn Dogs (1997),Drama
1812,1813,Quest for Camelot (1998),Adventure|Animation|Children's|Fantasy
1813,1814,Godzilla (1998),Action|Sci-Fi
1814,1815,Bulworth (1998),Comedy
1815,1816,Fear and Loathing in Las Vegas (1998),Comedy|Drama
1816,1817,"Opposite of Sex, The (1998)",Comedy|Drama
1817,1818,I Got the Hook Up (1998),Comedy
1818,1819,Almost Heroes (1998),Adventure|Comedy
1819,1820,Hope Floats (1998),Comedy|Drama|Romance
1820,1821,Insomnia (1997),Thriller
1821,1822,Little Boy Blue (1997),Drama
1822,1823,"Ugly, The (1997)",Horror|Thriller
1823,1824,"Perfect Murder, A (1998)",Mystery|Thriller
1824,1825,Beyond Silence (1996),Drama
1825,1826,Six Days Seven Nights (1998),Adventure|Comedy|Romance
1826,1827,Can't Hardly Wait (1998),Comedy|Drama|Romance
1827,1828,Cousin Bette (1998),Comedy
1828,1829,High Art (1998),Drama|Romance
1829,1830,"Land Girls, The (1998)",Drama|War
1830,1831,Passion in the Desert (1998),Adventure|Drama
1831,1832,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Drama
1832,1833,Dear Jesse (1997),Documentary
1833,1834,Dream for an Insomniac (1996),Drama|Romance
1834,1835,Hav Plenty (1997),Comedy
1835,1836,Henry Fool (1997),Comedy|Drama
1836,1837,Marie Baie Des Anges (1997),Drama
1837,1838,Mr. Jealousy (1997),Comedy|Romance
1838,1839,Mulan (1998),Animation|Children's
1839,1840,Resurrection Man (1998),Drama|Thriller
1840,1841,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
1841,1842,I Went Down (1997),Action|Comedy|Crime
1842,1843,Doctor Dolittle (1998),Comedy
1843,1844,Out of Sight (1998),Action|Crime|Romance
1844,1845,Picnic at Hanging Rock (1975),Drama|Mystery
1845,1846,Smoke Signals (1998),Comedy|Drama
1846,1847,Voyage to the Beginning of the World (1997),Drama
1847,1848,Buffalo 66 (1998),Action|Comedy|Drama
1848,1849,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
1849,1850,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
1850,1851,Madeline (1998),Children's|Comedy
1851,1852,Small Soldiers (1998),Animation|Children's|Fantasy|War
1852,1853,Pi (1998),Sci-Fi|Thriller
1853,1854,Whatever (1998),Drama
1854,1855,There's Something About Mary (1998),Comedy
1855,1856,Plan 9 from Outer Space (1958),Horror|Sci-Fi
1856,1857,Wings (1927),Drama|Romance|War
1857,1858,"Broadway Melody, The (1929)",Musical
1858,1859,All Quiet on the Western Front (1930),War
1859,1860,Cimarron (1931),Western
1860,1861,Grand Hotel (1932),Drama
1861,1862,Cavalcade (1933),Drama
1862,1863,Mutiny on the Bounty (1935),Adventure
1863,1864,"Great Ziegfeld, The (1936)",Musical
1864,1865,"Life of Émile Zola, The (1937)",Drama
1865,1866,You Can't Take It With You (1938),Comedy
1866,1867,How Green Was My Valley (1941),Drama
1867,1868,Mrs. Miniver (1942),Drama|War
1868,1869,Going My Way (1944),Comedy
1869,1870,"Lost Weekend, The (1945)",Drama
1870,1871,"Best Years of Our Lives, The (1946)",Drama|War
1871,1872,Gentleman's Agreement (1947),Drama
1872,1873,Hamlet (1948),Drama
1873,1874,All the King's Men (1949),Drama
1874,1875,"Greatest Show on Earth, The (1952)",Drama
1875,1876,From Here to Eternity (1953),Drama|Romance|War
1876,1877,On the Waterfront (1954),Crime|Drama
1877,1878,Marty (1955),Drama|Romance
1878,1879,West Side Story (1961),Musical|Romance
1879,1880,Tom Jones (1963),Comedy
1880,1881,"Man for All Seasons, A (1966)",Drama
1881,1882,In the Heat of the Night (1967),Drama|Mystery
1882,1883,Oliver! (1968),Musical
1883,1884,Midnight Cowboy (1969),Drama
1884,1885,"French Connection, The (1971)",Action|Crime|Drama|Thriller
1885,1886,Rocky (1976),Action|Drama
1886,1887,Kramer Vs. Kramer (1979),Drama
1887,1888,Ordinary People (1980),Drama
1888,1889,Chariots of Fire (1981),Drama
1889,1890,Terms of Endearment (1983),Comedy|Drama
1890,1891,Out of Africa (1985),Drama|Romance
1891,1892,"Last Emperor, The (1987)",Drama|War
1892,1893,Rain Man (1988),Drama
1893,1894,Driving Miss Daisy (1989),Drama
1894,1895,Take the Money and Run (1969),Comedy
1895,1896,Klute (1971),Drama|Mystery
1896,1897,Repo Man (1984),Comedy|Sci-Fi
1897,1898,Metropolitan (1990),Comedy
1898,1899,Labyrinth (1986),Adventure|Children's|Fantasy
1899,1900,"Breakfast Club, The (1985)",Comedy|Drama
1900,1901,"Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)",Horror
1901,1902,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror
1902,1903,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror
1903,1904,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror
1904,1905,Freddy's Dead: The Final Nightmare (1991),Horror
1905,1906,Friday the 13th (1980),Horror
1906,1907,Friday the 13th Part 2 (1981),Horror
1907,1908,Friday the 13th Part 3: 3D (1982),Horror
1908,1909,Friday the 13th: The Final Chapter (1984),Horror
1909,1910,Friday the 13th Part V: A New Beginning (1985),Horror
